10 10000 100 0.001 0.1	100 100000 1000 0.001 0.094	1000 1000000 10000 0.001 0.0956	10000 10000000 100000 0.001 0.09502	100000 100000000 1000000 0.001 0.095194
20 10000 100 0.002 0.17	200 100000 1000 0.002 0.185	2000 1000000 10000 0.002 0.1811	20000 10000000 100000 0.002 0.18095	200000 100000000 1000000 0.002 0.181408
30 10000 100 0.003 0.26	300 100000 1000 0.003 0.262	3000 1000000 10000 0.003 0.2565	30000 10000000 100000 0.003 0.25895	300000 100000000 1000000 0.003 0.259465
40 10000 100 0.004 0.34	400 100000 1000 0.004 0.337	4000 1000000 10000 0.004 0.3282	40000 10000000 100000 0.004 0.3298	400000 100000000 1000000 0.004 0.330043
50 10000 100 0.005 0.39	500 100000 1000 0.005 0.394	5000 1000000 10000 0.005 0.3917	50000 10000000 100000 0.005 0.39364	500000 100000000 1000000 0.005 0.39392
60 10000 100 0.006 0.46	600 100000 1000 0.006 0.448	6000 1000000 10000 0.006 0.4488	60000 10000000 100000 0.006 0.45217	600000 100000000 1000000 0.006 0.451878
70 10000 100 0.007 0.49	700 100000 1000 0.007 0.495	7000 1000000 10000 0.007 0.5035	70000 10000000 100000 0.007 0.50489	700000 100000000 1000000 0.007 0.504467
80 10000 100 0.008 0.54	800 100000 1000 0.008 0.541	8000 1000000 10000 0.008 0.5508	80000 10000000 100000 0.008 0.55181	800000 100000000 1000000 0.008 0.551873
90 10000 100 0.009 0.59	900 100000 1000 0.009 0.589	9000 1000000 10000 0.009 0.5933	90000 10000000 100000 0.009 0.59506	900000 100000000 1000000 0.009 0.594718
100 10000 100 0.01 0.64	1000 100000 1000 0.01 0.632	10000 1000000 10000 0.01 0.6319	100000 10000000 100000 0.01 0.63405	1000000 100000000 1000000 0.01 0.633482
110 10000 100 0.011 0.66	1100 100000 1000 0.011 0.671	11000 1000000 10000 0.011 0.6682	110000 10000000 100000 0.011 0.66944	1100000 100000000 1000000 0.011 0.668677
120 10000 100 0.012 0.69	1200 100000 1000 0.012 0.706	12000 1000000 10000 0.012 0.6981	120000 10000000 100000 0.012 0.70122	1200000 100000000 1000000 0.012 0.700594
130 10000 100 0.013 0.74	1300 100000 1000 0.013 0.73	13000 1000000 10000 0.013 0.7296	130000 10000000 100000 0.013 0.72906	1300000 100000000 1000000 0.013 0.72958
140 10000 100 0.014 0.8	1400 100000 1000 0.014 0.763	14000 1000000 10000 0.014 0.7576	140000 10000000 100000 0.014 0.75505	1400000 100000000 1000000 0.014 0.755499
150 10000 100 0.015 0.82	1500 100000 1000 0.015 0.786	15000 1000000 10000 0.015 0.7795	150000 10000000 100000 0.015 0.77829	1500000 100000000 1000000 0.015 0.779171
160 10000 100 0.016 0.85	1600 100000 1000 0.016 0.811	16000 1000000 10000 0.016 0.8009	160000 10000000 100000 0.016 0.79954	1600000 100000000 1000000 0.016 0.800515
170 10000 100 0.017 0.87	1700 100000 1000 0.017 0.826	17000 1000000 10000 0.017 0.8209	170000 10000000 100000 0.017 0.81831	1700000 100000000 1000000 0.017 0.819875
180 10000 100 0.018 0.87	1800 100000 1000 0.018 0.843	18000 1000000 10000 0.018 0.8375	180000 10000000 100000 0.018 0.83631	1800000 100000000 1000000 0.018 0.837165
190 10000 100 0.019 0.88	1900 100000 1000 0.019 0.861	19000 1000000 10000 0.019 0.8535	190000 10000000 100000 0.019 0.85226	1900000 100000000 1000000 0.019 0.852783
200 10000 100 0.02 0.9	2000 100000 1000 0.02 0.868	20000 1000000 10000 0.02 0.8677	200000 10000000 100000 0.02 0.8669	2000000 100000000 1000000 0.02 0.866979
210 10000 100 0.021 0.92	2100 100000 1000 0.021 0.879	21000 1000000 10000 0.021 0.8799	210000 10000000 100000 0.021 0.88009	2100000 100000000 1000000 0.021 0.879892
220 10000 100 0.022 0.92	2200 100000 1000 0.022 0.888	22000 1000000 10000 0.022 0.8902	220000 10000000 100000 0.022 0.89167	2200000 100000000 1000000 0.022 0.891588
230 10000 100 0.023 0.93	2300 100000 1000 0.023 0.903	23000 1000000 10000 0.023 0.9012	230000 10000000 100000 0.023 0.90234	2300000 100000000 1000000 0.023 0.902129
240 10000 100 0.024 0.93	2400 100000 1000 0.024 0.909	24000 1000000 10000 0.024 0.9102	240000 10000000 100000 0.024 0.9117	2400000 100000000 1000000 0.024 0.911679
250 10000 100 0.025 0.94	2500 100000 1000 0.025 0.916	25000 1000000 10000 0.025 0.9171	250000 10000000 100000 0.025 0.92011	2500000 100000000 1000000 0.025 0.920353
260 10000 100 0.026 0.94	2600 100000 1000 0.026 0.925	26000 1000000 10000 0.026 0.9252	260000 10000000 100000 0.026 0.92829	2600000 100000000 1000000 0.026 0.928184
270 10000 100 0.027 0.94	2700 100000 1000 0.027 0.934	27000 1000000 10000 0.027 0.9311	270000 10000000 100000 0.027 0.93516	2700000 100000000 1000000 0.027 0.93514
280 10000 100 0.028 0.95	2800 100000 1000 0.028 0.94	28000 1000000 10000 0.028 0.9376	280000 10000000 100000 0.028 0.94165	2800000 100000000 1000000 0.028 0.941426
290 10000 100 0.029 0.95	2900 100000 1000 0.029 0.943	29000 1000000 10000 0.029 0.9436	290000 10000000 100000 0.029 0.94751	2900000 100000000 1000000 0.029 0.947298
300 10000 100 0.03 0.96	3000 100000 1000 0.03 0.948	30000 1000000 10000 0.03 0.9501	300000 10000000 100000 0.03 0.95273	3000000 100000000 1000000 0.03 0.9525
310 10000 100 0.031 0.96	3100 100000 1000 0.031 0.958	31000 1000000 10000 0.031 0.9553	310000 10000000 100000 0.031 0.95745	3100000 100000000 1000000 0.031 0.957121
320 10000 100 0.032 0.96	3200 100000 1000 0.032 0.965	32000 1000000 10000 0.032 0.9606	320000 10000000 100000 0.032 0.9615	3200000 100000000 1000000 0.032 0.961295
330 10000 100 0.033 0.96	3300 100000 1000 0.033 0.972	33000 1000000 10000 0.033 0.965	330000 10000000 100000 0.033 0.96524	3300000 100000000 1000000 0.033 0.965238
340 10000 100 0.034 0.96	3400 100000 1000 0.034 0.973	34000 1000000 10000 0.034 0.9676	340000 10000000 100000 0.034 0.96861	3400000 100000000 1000000 0.034 0.968602
350 10000 100 0.035 0.96	3500 100000 1000 0.035 0.974	35000 1000000 10000 0.035 0.9711	350000 10000000 100000 0.035 0.97128	3500000 100000000 1000000 0.035 0.971771
360 10000 100 0.036 0.96	3600 100000 1000 0.036 0.975	36000 1000000 10000 0.036 0.9741	360000 10000000 100000 0.036 0.97428	3600000 100000000 1000000 0.036 0.974608
370 10000 100 0.037 0.97	3700 100000 1000 0.037 0.977	37000 1000000 10000 0.037 0.9763	370000 10000000 100000 0.037 0.97698	3700000 100000000 1000000 0.037 0.977085
380 10000 100 0.038 0.97	3800 100000 1000 0.038 0.978	38000 1000000 10000 0.038 0.9788	380000 10000000 100000 0.038 0.97924	3800000 100000000 1000000 0.038 0.979324
390 10000 100 0.039 0.97	3900 100000 1000 0.039 0.982	39000 1000000 10000 0.039 0.9811	390000 10000000 100000 0.039 0.9813	3900000 100000000 1000000 0.039 0.981349
400 10000 100 0.04 0.99	4000 100000 1000 0.04 0.982	40000 1000000 10000 0.04 0.9831	400000 10000000 100000 0.04 0.98314	4000000 100000000 1000000 0.04 0.983245
410 10000 100 0.041 0.99	4100 100000 1000 0.041 0.983	41000 1000000 10000 0.041 0.9854	410000 10000000 100000 0.041 0.98489	4100000 100000000 1000000 0.041 0.98489
420 10000 100 0.042 0.99	4200 100000 1000 0.042 0.983	42000 1000000 10000 0.042 0.9866	420000 10000000 100000 0.042 0.98621	4200000 100000000 1000000 0.042 0.986379
430 10000 100 0.043 0.99	4300 100000 1000 0.043 0.983	43000 1000000 10000 0.043 0.9878	430000 10000000 100000 0.043 0.98741	4300000 100000000 1000000 0.043 0.987707
440 10000 100 0.044 0.99	4400 100000 1000 0.044 0.985	44000 1000000 10000 0.044 0.9888	440000 10000000 100000 0.044 0.98879	4400000 100000000 1000000 0.044 0.98889
450 10000 100 0.045 0.99	4500 100000 1000 0.045 0.985	45000 1000000 10000 0.045 0.9899	450000 10000000 100000 0.045 0.99001	4500000 100000000 1000000 0.045 0.989984
460 10000 100 0.046 0.99	4600 100000 1000 0.046 0.99	46000 1000000 10000 0.046 0.9908	460000 10000000 100000 0.046 0.9911	4600000 100000000 1000000 0.046 0.990976
470 10000 100 0.047 0.99	4700 100000 1000 0.047 0.99	47000 1000000 10000 0.047 0.9916	470000 10000000 100000 0.047 0.99206	4700000 100000000 1000000 0.047 0.991888
480 10000 100 0.048 0.99	4800 100000 1000 0.048 0.991	48000 1000000 10000 0.048 0.9923	480000 10000000 100000 0.048 0.99294	4800000 100000000 1000000 0.048 0.992706
490 10000 100 0.049 0.99	4900 100000 1000 0.049 0.991	49000 1000000 10000 0.049 0.9927	490000 10000000 100000 0.049 0.99367	4900000 100000000 1000000 0.049 0.99339
500 10000 100 0.05 0.99	5000 100000 1000 0.05 0.991	50000 1000000 10000 0.05 0.9933	500000 10000000 100000 0.05 0.9943	5000000 100000000 1000000 0.05 0.99402
510 10000 100 0.051 0.99	5100 100000 1000 0.051 0.991	51000 1000000 10000 0.051 0.9937	510000 10000000 100000 0.051 0.99489	5100000 100000000 1000000 0.051 0.994633
520 10000 100 0.052 0.99	5200 100000 1000 0.052 0.994	52000 1000000 10000 0.052 0.9943	520000 10000000 100000 0.052 0.99544	5200000 100000000 1000000 0.052 0.995148
530 10000 100 0.053 0.99	5300 100000 1000 0.053 0.994	53000 1000000 10000 0.053 0.9947	530000 10000000 100000 0.053 0.99584	5300000 100000000 1000000 0.053 0.995633
540 10000 100 0.054 0.99	5400 100000 1000 0.054 0.994	54000 1000000 10000 0.054 0.995	540000 10000000 100000 0.054 0.99615	5400000 100000000 1000000 0.054 0.99607
550 10000 100 0.055 0.99	5500 100000 1000 0.055 0.994	55000 1000000 10000 0.055 0.9956	550000 10000000 100000 0.055 0.99648	5500000 100000000 1000000 0.055 0.996477
560 10000 100 0.056 0.99	5600 100000 1000 0.056 0.994	56000 1000000 10000 0.056 0.9959	560000 10000000 100000 0.056 0.99694	5600000 100000000 1000000 0.056 0.996801
570 10000 100 0.057 0.99	5700 100000 1000 0.057 0.995	57000 1000000 10000 0.057 0.9965	570000 10000000 100000 0.057 0.99724	5700000 100000000 1000000 0.057 0.997112
580 10000 100 0.058 0.99	5800 100000 1000 0.058 0.996	58000 1000000 10000 0.058 0.9967	580000 10000000 100000 0.058 0.99748	5800000 100000000 1000000 0.058 0.997386
590 10000 100 0.059 0.99	5900 100000 1000 0.059 0.996	59000 1000000 10000 0.059 0.997	590000 10000000 100000 0.059 0.99786	5900000 100000000 1000000 0.059 0.997644
600 10000 100 0.06 1.0	6000 100000 1000 0.06 0.996	60000 1000000 10000 0.06 0.9971	600000 10000000 100000 0.06 0.99807	6000000 100000000 1000000 0.06 0.997901
610 10000 100 0.061 1.0	6100 100000 1000 0.061 0.997	61000 1000000 10000 0.061 0.9972	610000 10000000 100000 0.061 0.99824	6100000 100000000 1000000 0.061 0.998095
620 10000 100 0.062 1.0	6200 100000 1000 0.062 0.997	62000 1000000 10000 0.062 0.9975	620000 10000000 100000 0.062 0.99843	6200000 100000000 1000000 0.062 0.998292
630 10000 100 0.063 1.0	6300 100000 1000 0.063 0.997	63000 1000000 10000 0.063 0.9977	630000 10000000 100000 0.063 0.99864	6300000 100000000 1000000 0.063 0.998461
640 10000 100 0.064 1.0	6400 100000 1000 0.064 0.997	64000 1000000 10000 0.064 0.9979	640000 10000000 100000 0.064 0.99875	6400000 100000000 1000000 0.064 0.998616
650 10000 100 0.065 1.0	6500 100000 1000 0.065 0.997	65000 1000000 10000 0.065 0.9982	650000 10000000 100000 0.065 0.99888	6500000 100000000 1000000 0.065 0.998748
660 10000 100 0.066 1.0	6600 100000 1000 0.066 0.998	66000 1000000 10000 0.066 0.9983	660000 10000000 100000 0.066 0.99899	6600000 100000000 1000000 0.066 0.998876
670 10000 100 0.067 1.0	6700 100000 1000 0.067 0.998	67000 1000000 10000 0.067 0.9983	670000 10000000 100000 0.067 0.99908	6700000 100000000 1000000 0.067 0.99898
680 10000 100 0.068 1.0	6800 100000 1000 0.068 0.999	68000 1000000 10000 0.068 0.9983	680000 10000000 100000 0.068 0.99917	6800000 100000000 1000000 0.068 0.999088
690 10000 100 0.069 1.0	6900 100000 1000 0.069 0.999	69000 1000000 10000 0.069 0.9986	690000 10000000 100000 0.069 0.9992	6900000 100000000 1000000 0.069 0.999166
700 10000 100 0.07 1.0	7000 100000 1000 0.07 1.0	70000 1000000 10000 0.07 0.9987	700000 10000000 100000 0.07 0.9993	7000000 100000000 1000000 0.07 0.999239
710 10000 100 0.071 1.0	7100 100000 1000 0.071 1.0	71000 1000000 10000 0.071 0.9989	710000 10000000 100000 0.071 0.99937	7100000 100000000 1000000 0.071 0.999322
720 10000 100 0.072 1.0	7200 100000 1000 0.072 1.0	72000 1000000 10000 0.072 0.999	720000 10000000 100000 0.072 0.99942	7200000 100000000 1000000 0.072 0.999395
730 10000 100 0.073 1.0	7300 100000 1000 0.073 1.0	73000 1000000 10000 0.073 0.9993	730000 10000000 100000 0.073 0.99949	7300000 100000000 1000000 0.073 0.999456
740 10000 100 0.074 1.0	7400 100000 1000 0.074 1.0	74000 1000000 10000 0.074 0.9994	740000 10000000 100000 0.074 0.99955	7400000 100000000 1000000 0.074 0.999511
750 10000 100 0.075 1.0	7500 100000 1000 0.075 1.0	75000 1000000 10000 0.075 0.9994	750000 10000000 100000 0.075 0.99961	7500000 100000000 1000000 0.075 0.999557
760 10000 100 0.076 1.0	7600 100000 1000 0.076 1.0	76000 1000000 10000 0.076 0.9996	760000 10000000 100000 0.076 0.99967	7600000 100000000 1000000 0.076 0.999601
